rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
1,6.440842357095561,1,3,4,5,11,12,13,14,15,17,21,22,23,24,25
2,6.428617903383766,1,3,4,5,9,11,12,13,14,15,17,21,23,24,25
3,6.428362850925812,1,3,4,5,9,11,12,13,15,17,21,22,23,24,25
4,6.428197200227821,1,3,4,5,11,12,13,14,15,17,20,21,23,24,25
5,6.427942147769867,1,3,4,5,11,12,13,15,17,20,21,22,23,24,25
6,6.427641371340743,1,3,4,5,11,12,13,14,15,17,19,21,23,24,25
7,6.427386318882789,1,3,4,5,11,12,13,15,17,19,21,22,23,24,25
8,6.4255400692630475,1,3,4,5,9,11,12,13,14,15,21,22,23,24,25
9,6.425119366107102,1,3,4,5,11,12,13,14,15,20,21,22,23,24,25
10,6.424563537220024,1,3,4,5,11,12,13,14,15,19,21,22,23,24,25
11,6.422161482817229,1,3,4,5,9,11,12,13,14,15,17,22,23,24,25
12,6.421740779661284,1,3,4,5,11,12,13,14,15,17,20,22,23,24,25
13,6.421184950774206,1,3,4,5,11,12,13,14,15,17,19,22,23,24,25
14,6.420487211495894,1,3,4,5,8,11,12,13,14,15,17,21,23,24,25
15,6.4202321590379405,1,3,4,5,8,11,12,13,15,17,21,22,23,24,25
16,6.418897787924313,1,3,4,5,9,11,12,13,14,15,17,21,22,24,25
17,6.418477084768368,1,3,4,5,11,12,13,14,15,17,20,21,22,24,25
18,6.418288322524065,3,4,5,9,11,12,13,14,15,17,21,22,23,24,25
19,6.41792125588129,1,3,4,5,11,12,13,14,15,17,19,21,22,24,25
20,6.417867619368121,3,4,5,11,12,13,14,15,17,20,21,22,23,24,25
21,6.417845266775714,1,3,4,5,10,11,12,13,14,15,17,21,23,24,25
22,6.4175902143177606,1,3,4,5,10,11,12,13,15,17,21,22,23,24,25
23,6.417409377375176,1,3,4,5,8,11,12,13,14,15,21,22,23,24,25
24,6.417311790481042,3,4,5,11,12,13,14,15,17,19,21,22,23,24,25
25,6.415717694058072,1,3,4,5,9,11,12,13,15,17,20,21,23,24,25
