rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
1,6.4351858740084555,1,3,4,5,9,11,12,13,14,15,21,22,23,24,25
2,6.434824711762317,1,3,4,5,9,11,12,13,14,15,17,21,23,24,25
3,6.430759803694501,1,3,4,5,11,12,13,14,15,17,21,22,23,24,25
4,6.424379678811876,1,3,4,5,9,11,12,13,14,15,17,21,22,24,25
5,6.422680695404129,1,3,4,5,9,11,12,13,14,15,16,21,23,24,25
6,6.421813186349844,1,3,4,5,9,11,12,13,14,15,19,21,23,24,25
7,6.420198105220489,1,2,3,4,5,9,11,12,13,14,15,21,23,24,25
8,6.4186157873363126,1,3,4,5,11,12,13,14,15,16,21,22,23,24,25
9,6.418319809217834,1,3,4,5,9,11,12,13,15,17,21,22,23,24,25
10,6.418254625090173,1,3,4,5,11,12,13,14,15,16,17,21,23,24,25
11,6.417748278282028,1,3,4,5,11,12,13,14,15,19,21,22,23,24,25
12,6.41738711603589,1,3,4,5,11,12,13,14,15,17,19,21,23,24,25
13,6.417086324064968,1,3,4,5,9,11,12,13,14,15,20,21,23,24,25
14,6.416133197152675,1,2,3,4,5,11,12,13,14,15,21,22,23,24,25
15,6.415772034906535,1,2,3,4,5,11,12,13,14,15,17,21,23,24,25
16,6.415518040335627,1,3,4,5,9,11,12,13,14,15,17,22,23,24,25
17,6.414974653784233,1,3,4,5,9,11,12,14,15,17,21,22,23,24,25
18,6.413021415997152,1,3,4,5,11,12,13,14,15,20,21,22,23,24,25
19,6.412660253751014,1,3,4,5,11,12,13,14,15,17,20,21,23,24,25
20,6.412235662453687,1,3,4,5,9,11,12,13,14,15,16,21,22,24,25
21,6.4118745002075475,1,3,4,5,9,11,12,13,14,15,16,17,21,24,25
22,6.411368153399405,1,3,4,5,9,11,12,13,14,15,19,21,22,24,25
23,6.411265288520974,1,3,4,5,8,9,11,12,13,14,15,21,23,24,25
24,6.411006991153265,1,3,4,5,9,11,12,13,14,15,17,19,21,24,25
25,6.41061745019014,1,3,4,5,9,10,11,12,13,14,15,21,23,24,25
26,6.410424382755016,1,3,4,5,9,11,12,13,14,17,21,22,23,24,25
27,6.4102899997902725,1,3,4,5,7,9,11,12,13,14,15,21,23,24,25
28,6.409753072270048,1,2,3,4,5,9,11,12,13,14,15,21,22,24,25
29,6.409391910023908,1,2,3,4,5,9,11,12,13,14,15,17,21,24,25
30,6.408061028951666,3,4,5,9,11,12,13,14,15,17,21,22,23,24,25
31,6.407809592139731,1,3,4,5,11,12,13,14,15,16,17,21,22,24,25
32,6.407200380453158,1,3,4,5,8,11,12,13,14,15,21,22,23,24,25
33,6.406942083085449,1,3,4,5,11,12,13,14,15,17,19,21,22,24,25
34,6.40683921820702,1,3,4,5,8,11,12,13,14,15,17,21,23,24,25
35,6.4066412911145285,1,3,4,5,9,11,12,13,14,15,20,21,22,24,25
36,6.4065525421223235,1,3,4,5,10,11,12,13,14,15,21,22,23,24,25
37,6.406280128868389,1,3,4,5,9,11,12,13,14,15,17,20,21,24,25
38,6.406225091722458,1,3,4,5,7,11,12,13,14,15,21,22,23,24,25
39,6.406191379876185,1,3,4,5,10,11,12,13,14,15,17,21,23,24,25
40,6.4061757928596474,1,3,4,5,9,11,12,13,15,16,21,22,23,24,25
41,6.405863929476318,1,3,4,5,7,11,12,13,14,15,17,21,23,24,25
42,6.4058146306135075,1,3,4,5,9,11,12,13,15,16,17,21,23,24,25
43,6.405327001956094,1,2,3,4,5,11,12,13,14,15,17,21,22,24,25
44,6.405308283805363,1,3,4,5,9,11,12,13,15,19,21,22,23,24,25
45,6.405243099677701,1,3,4,5,11,12,13,14,15,16,19,21,23,24,25
46,6.404947121559223,1,3,4,5,9,11,12,13,15,17,19,21,23,24,25
47,6.404891400795124,1,3,4,5,9,11,12,13,14,15,18,21,23,24,25
48,6.403693202676008,1,2,3,4,5,9,11,12,13,15,21,22,23,24,25
49,6.403642980200862,1,3,5,9,11,12,13,14,15,17,21,22,23,24,25
50,6.403628018548346,1,2,3,4,5,11,12,13,14,15,16,21,23,24,25
51,6.403374023977438,1,3,4,5,9,11,12,13,14,15,16,22,23,24,25
52,6.403332040429868,1,2,3,4,5,9,11,12,13,15,17,21,23,24,25
