rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
1,6.474213082814379,1,2,3,4,5,9,11,12,13,14,15,17,21,24,25
2,6.4698709114068915,2,3,4,5,9,10,11,12,13,14,15,17,21,24,25
3,6.4650090561372195,1,2,3,4,5,9,10,11,12,13,14,17,21,24,25
4,6.464171525760141,1,2,3,4,5,9,10,11,12,13,14,15,21,24,25
5,6.461136094170602,2,3,4,5,9,11,12,13,14,15,17,21,23,24,25
6,6.459983104065659,2,3,4,5,9,11,12,13,14,15,17,20,21,24,25
7,6.459432794519438,1,2,3,4,5,9,10,11,12,13,15,17,21,24,25
8,6.456274238900929,1,2,3,4,5,9,11,12,13,14,17,21,23,24,25
9,6.45543670852385,1,2,3,4,5,9,11,12,13,14,15,21,23,24,25
10,6.455121248795986,1,2,3,4,5,9,11,12,13,14,17,20,21,24,25
11,6.454283718418907,1,2,3,4,5,9,11,12,13,14,15,20,21,24,25
12,6.452160733845988,2,3,4,5,9,11,12,13,14,15,17,21,22,24,25
13,6.452119901927636,1,2,3,4,5,9,10,11,13,14,15,17,21,24,25
14,6.451932067493441,2,3,4,5,9,10,11,12,13,14,17,21,23,24,25
15,6.451094537116362,2,3,4,5,9,10,11,12,13,14,15,21,23,24,25
16,6.450779077388498,2,3,4,5,9,10,11,12,13,14,17,20,21,24,25
17,6.450697977283148,1,2,3,4,5,9,11,12,13,15,17,21,23,24,25
18,6.449941547011419,2,3,4,5,9,10,11,12,13,14,15,20,21,24,25
19,6.449860577274089,2,3,4,5,6,9,11,12,13,14,15,17,21,24,25
20,6.449763953593224,1,3,4,5,9,10,11,12,13,14,15,17,21,24,25
21,6.4495449871782045,1,2,3,4,5,9,11,12,13,15,17,20,21,24,25
22,6.447298878576315,1,2,3,4,5,9,11,12,13,14,17,21,22,24,25
23,6.446461348199236,1,2,3,4,5,9,11,12,13,14,15,21,22,24,25
24,6.44635580587566,2,3,4,5,9,10,11,12,13,15,17,21,23,24,25
25,6.44623268184669,1,2,3,4,5,9,10,11,12,13,14,21,23,24,25
26,6.446091862888432,2,3,4,5,9,11,12,13,14,15,17,19,21,24,25
27,6.445657754097627,1,2,3,5,9,10,11,12,13,14,15,17,21,24,25
28,6.4455043794508,1,2,3,4,5,10,11,12,13,14,15,17,21,24,25
29,6.445202815770717,2,3,4,5,9,10,11,12,13,15,17,20,21,24,25
30,6.445079691741747,1,2,3,4,5,9,10,11,12,13,14,20,21,24,25
31,6.444998722004416,1,2,3,4,5,6,9,11,12,13,14,17,21,24,25
32,6.444161191627337,1,2,3,4,5,6,9,11,12,13,14,15,21,24,25
33,6.443385084691346,1,2,3,4,5,9,11,13,14,15,17,21,23,24,25
34,6.442956707168827,2,3,4,5,9,10,11,12,13,14,17,21,22,24,25
35,6.4422320945864024,1,2,3,4,5,9,11,13,14,15,17,20,21,24,25
36,6.442127460786126,2,3,4,5,7,9,11,12,13,14,15,17,21,24,25
37,6.442119176791748,2,3,4,5,9,10,11,12,13,14,15,21,22,24,25
38,6.442044260152208,2,3,4,5,9,11,12,13,14,17,20,21,23,24,25
39,6.4417226169585335,1,2,3,4,5,9,11,12,13,15,17,21,22,24,25
40,6.441493950605988,1,2,3,4,5,9,10,11,12,13,17,21,23,24,25
41,6.441230007618759,1,2,3,4,5,9,11,12,13,14,17,19,21,24,25
42,6.441206729775129,2,3,4,5,9,11,12,13,14,15,20,21,23,24,25
43,6.441029136356934,1,3,4,5,9,11,12,13,14,15,17,21,23,24,25
44,6.440656550596929,2,3,4,5,6,9,10,11,12,13,14,17,21,24,25
45,6.440656420228909,1,2,3,4,5,9,10,11,12,13,15,21,23,24,25
46,6.44039247724168,1,2,3,4,5,9,11,12,13,14,15,19,21,24,25
47,6.440340960501045,1,2,3,4,5,9,10,11,12,13,17,20,21,24,25
48,6.439876146251991,1,3,4,5,9,11,12,13,14,15,17,20,21,24,25
49,6.439849953118987,2,3,4,5,9,11,12,13,14,15,16,17,21,24,25
50,6.43981902021985,2,3,4,5,6,9,10,11,12,13,14,15,21,24,25
51,6.439503430123966,1,2,3,4,5,9,10,11,12,13,15,20,21,24,25
52,6.439422460386635,1,2,3,4,5,6,9,11,12,13,15,17,21,24,25
53,6.439042913283858,2,3,4,5,9,10,11,13,14,15,17,21,23,24,25
54,6.438154604600203,1,2,3,4,5,9,10,11,12,13,14,15,17,21,25
55,6.437889923178915,2,3,4,5,9,10,11,13,14,15,17,20,21,24,25
56,6.437380445551046,2,3,4,5,9,10,11,12,13,15,17,21,22,24,25
57,6.437265605516454,1,2,3,4,5,7,9,11,12,13,14,17,21,24,25
58,6.437257321522076,1,2,3,4,5,9,10,11,12,13,14,21,22,24,25
59,6.436922936861337,1,2,3,5,9,11,12,13,14,15,17,21,23,24,25
60,6.436887836211271,2,3,4,5,9,10,11,12,13,14,17,19,21,24,25
61,6.4367695622145105,1,2,3,4,5,11,12,13,14,15,17,21,23,24,25
62,6.4366869649494465,3,4,5,9,10,11,12,13,14,15,17,21,23,24,25
63,6.436467998534427,2,3,4,5,9,11,12,13,15,17,20,21,23,24,25
64,6.436428075139375,1,2,3,4,5,7,9,11,12,13,14,15,21,24,25
65,6.436344874505457,1,2,3,4,5,9,11,12,13,14,20,21,23,24,25
66,6.436285774256413,1,2,3,4,5,9,10,11,12,13,14,15,17,24,25
67,6.4360503058341925,2,3,4,5,9,10,11,12,13,14,15,19,21,24,25
68,6.435769946756394,1,2,3,5,9,11,12,13,14,15,17,20,21,24,25
69,6.435653746000978,1,2,3,4,5,9,11,12,13,15,17,19,21,24,25
70,6.435616572109567,1,2,3,4,5,11,12,13,14,15,17,20,21,24,25
71,6.435533974844503,3,4,5,9,10,11,12,13,14,15,17,20,21,24,25
72,6.435080288979147,2,3,4,5,6,9,10,11,12,13,15,17,21,24,25
73,6.434988097849314,1,2,3,4,5,9,11,12,13,14,16,17,21,24,25
74,6.434957164950177,1,2,3,4,5,6,9,10,11,12,13,14,21,24,25
75,6.4344097243667315,1,2,3,4,5,9,11,13,14,15,17,21,22,24,25
76,6.434221889932537,2,3,4,5,9,11,12,13,14,17,21,22,23,24,25
77,6.434181058014186,1,2,3,4,5,9,10,11,13,14,17,21,23,24,25
78,6.434150567472235,1,2,3,4,5,9,11,12,13,14,15,16,21,24,25
79,6.4333843595554585,2,3,4,5,9,11,12,13,14,15,21,22,23,24,25
80,6.433343527637107,1,2,3,4,5,9,10,11,13,14,15,21,23,24,25
81,6.433068899827594,2,3,4,5,9,11,12,13,14,17,20,21,22,24,25
82,6.433028067909243,1,2,3,4,5,9,10,11,13,14,17,20,21,24,25
83,6.432923434108965,2,3,4,5,7,9,10,11,12,13,14,17,21,24,25
84,6.432580765453849,2,3,5,9,10,11,12,13,14,15,17,21,23,24,25
85,6.432518590281374,1,2,3,4,5,9,10,11,12,13,17,21,22,24,25
86,6.432427390807023,2,3,4,5,10,11,12,13,14,15,17,21,23,24,25
87,6.432231369450515,2,3,4,5,9,11,12,13,14,15,20,21,22,24,25
88,6.432190537532164,1,2,3,4,5,9,10,11,13,14,15,20,21,24,25
89,6.432109567794833,1,2,3,4,5,6,9,11,13,14,15,17,21,24,25
90,6.4320859037318865,2,3,4,5,7,9,10,11,12,13,14,15,21,24,25
91,6.43205377603232,1,3,4,5,9,11,12,13,14,15,17,21,22,24,25
92,6.432002703097969,2,3,4,5,9,10,11,12,13,14,20,21,23,24,25
93,6.431921733360639,2,3,4,5,6,9,11,12,13,14,17,21,23,24,25
94,6.431825109679774,1,3,4,5,9,10,11,12,13,14,17,21,23,24,25
95,6.431689343898673,1,2,3,4,5,7,9,11,12,13,15,17,21,24,25
96,6.431681059904295,1,2,3,4,5,9,10,11,12,13,15,21,22,24,25
97,6.431606143264754,1,2,3,4,5,9,11,12,13,17,20,21,23,24,25
98,6.431427775348906,2,3,5,9,10,11,12,13,14,15,17,20,21,24,25
