rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
1,6.527694982390184,1,2,3,4,5,9,11,12,13,14,15,20,21,24,25
2,6.5221829963934805,1,2,3,4,5,9,10,11,12,13,14,15,21,24,25
3,6.520527577963908,2,3,4,5,9,10,11,12,13,14,15,20,21,24,25
4,6.518068261178761,1,2,3,4,5,9,11,12,13,14,15,17,21,24,25
5,6.5164128427491885,2,3,4,5,9,11,12,13,14,15,17,20,21,24,25
6,6.514311791671302,1,2,3,4,5,9,11,12,13,14,15,21,23,24,25
7,6.51265637324173,2,3,4,5,9,11,12,13,14,15,20,21,23,24,25
8,6.510900856752485,2,3,4,5,9,10,11,12,13,14,15,17,21,24,25
9,6.508514163298585,1,2,3,4,5,9,10,11,12,13,15,20,21,24,25
10,6.5071443872450265,2,3,4,5,9,10,11,12,13,14,15,21,23,24,25
11,6.505685216541521,1,3,4,5,9,10,11,12,13,14,15,20,21,24,25
12,6.5043994280838655,1,2,3,4,5,9,11,12,13,15,17,20,21,24,25
13,6.503029652030307,2,3,4,5,9,11,12,13,14,15,17,21,23,24,25
14,6.501570481326802,1,3,4,5,9,11,12,13,14,15,17,20,21,24,25
15,6.501244796088922,1,2,3,4,5,9,10,11,13,14,15,20,21,24,25
16,6.500642958576407,1,2,3,4,5,9,11,12,13,15,20,21,23,24,25
17,6.498887442087162,1,2,3,4,5,9,10,11,12,13,15,17,21,24,25
18,6.498116443486662,1,2,3,5,9,10,11,12,13,14,15,20,21,24,25
19,6.497814011819343,1,3,4,5,9,11,12,13,14,15,20,21,23,24,25
20,6.49723202365759,2,3,4,5,9,10,11,12,13,15,17,20,21,24,25
21,6.497130060874203,1,2,3,4,5,9,11,13,14,15,17,20,21,24,25
22,6.496816013709275,1,2,3,4,5,10,11,12,13,14,15,20,21,24,25
23,6.496763560250221,1,2,3,4,5,9,10,11,12,13,14,20,21,24,25
24,6.496058495330098,1,3,4,5,9,10,11,12,13,14,15,17,21,24,25
25,6.4951309725797035,1,2,3,4,5,9,10,11,12,13,15,21,23,24,25
26,6.494403076900527,3,4,5,9,10,11,12,13,14,15,17,20,21,24,25
27,6.494065548419874,1,2,3,4,5,9,10,11,12,14,15,20,21,24,25
28,6.494001708271943,1,2,3,5,9,11,12,13,14,15,17,20,21,24,25
29,6.493475554150131,2,3,4,5,9,10,11,12,13,15,20,21,23,24,25
30,6.493373591366744,1,2,3,4,5,9,11,13,14,15,20,21,23,24,25
31,6.492701278494557,1,2,3,4,5,11,12,13,14,15,17,20,21,24,25
32,6.492648825035501,1,2,3,4,5,9,11,12,13,14,17,20,21,24,25
33,6.49230202582264,1,3,4,5,9,10,11,12,13,14,15,21,23,24,25
34,6.491618074877499,1,2,3,4,5,9,10,11,13,14,15,17,21,24,25
35,6.491016237364984,1,2,3,4,5,9,11,12,13,15,17,21,23,24,25
36,6.490691934602067,1,2,3,4,5,9,10,11,12,13,14,15,20,21,25
37,6.490646607393068,3,4,5,9,10,11,12,13,14,15,20,21,23,24,25
38,6.4902452387644844,1,2,3,5,9,11,12,13,14,15,20,21,23,24,25
39,6.489962656447927,2,3,4,5,9,10,11,13,14,15,17,20,21,24,25
40,6.489950813205155,1,2,3,4,5,9,11,12,14,15,17,20,21,24,25
41,6.4893608189354115,2,3,4,5,9,11,12,13,15,17,20,21,23,24,25
42,6.489003859503415,1,2,3,4,5,9,11,12,13,14,15,21,22,24,25
43,6.488944808987098,1,2,3,4,5,11,12,13,14,15,20,21,23,24,25
44,6.488892355528042,1,2,3,4,5,9,11,12,13,14,20,21,23,24,25
45,6.488489722275239,1,2,3,5,9,10,11,12,13,14,15,17,21,24,25
46,6.48818729060792,1,3,4,5,9,11,12,13,14,15,17,21,23,24,25
47,6.48786160537004,1,2,3,4,5,9,10,11,13,14,15,21,23,24,25
48,6.487348441073844,2,3,4,5,9,11,12,13,14,15,20,21,22,24,25
