rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
1,6.433030179823333,1,3,4,5,11,12,13,14,15,17,21,22,23,24,25
2,6.428806113412151,1,3,4,5,11,12,13,14,15,17,19,21,22,24,25
3,6.42693990707571,1,2,3,4,5,11,12,13,14,15,17,21,22,24,25
4,6.4260303033179165,1,3,4,5,9,11,12,13,14,15,17,21,22,24,25
5,6.422650758725774,1,3,4,5,11,12,13,14,15,17,20,21,22,24,25
6,6.419448210083831,1,3,4,5,11,12,13,15,17,19,21,22,23,24,25
7,6.41943908539693,1,3,4,5,11,12,13,14,15,17,19,21,23,24,25
8,6.419314117017379,1,3,4,5,11,12,13,14,15,19,21,22,23,24,25
9,6.41758200374739,1,2,3,4,5,11,12,13,15,17,21,22,23,24,25
10,6.417572879060489,1,2,3,4,5,11,12,13,14,15,17,21,23,24,25
11,6.417447910680938,1,2,3,4,5,11,12,13,14,15,21,22,23,24,25
12,6.416672399989597,1,3,4,5,9,11,12,13,15,17,21,22,23,24,25
13,6.416663275302696,1,3,4,5,9,11,12,13,14,15,17,21,23,24,25
14,6.416538306923145,1,3,4,5,9,11,12,13,14,15,21,22,23,24,25
15,6.416201920292857,1,3,4,5,11,12,14,15,17,19,21,22,23,24,25
16,6.416142168921873,1,3,4,5,10,11,12,13,14,15,17,21,22,24,25
17,6.41612539839509,1,3,4,5,11,12,13,14,15,17,19,22,23,24,25
18,6.414335713956416,1,2,3,4,5,11,12,14,15,17,21,22,23,24,25
19,6.414259192058649,1,2,3,4,5,11,12,13,14,15,17,22,23,24,25
20,6.413426110198623,1,3,4,5,9,11,12,14,15,17,21,22,23,24,25
21,6.413357937336208,1,2,3,4,5,11,12,13,15,17,19,21,22,24,25
22,6.413349588300856,1,3,4,5,9,11,12,13,14,15,17,22,23,24,25
23,6.413348812649307,1,2,3,4,5,11,12,13,14,15,17,19,21,24,25
24,6.413292855397455,1,3,4,5,11,12,13,15,17,20,21,22,23,24,25
25,6.413283730710553,1,3,4,5,11,12,13,14,15,17,20,21,23,24,25
26,6.413223844269756,1,2,3,4,5,11,12,13,14,15,19,21,22,24,25
27,6.413158762331002,1,3,4,5,11,12,13,14,15,20,21,22,23,24,25
28,6.413051579415983,3,4,5,11,12,13,14,15,17,19,21,22,23,24,25
29,6.412448333578415,1,3,4,5,9,11,12,13,15,17,19,21,22,24,25
30,6.412439208891514,1,3,4,5,9,11,12,13,14,15,17,19,21,24,25
31,6.412314240511963,1,3,4,5,9,11,12,13,14,15,19,21,22,24,25
32,6.411185373079542,2,3,4,5,11,12,13,14,15,17,21,22,23,24,25
33,6.410582127241975,1,2,3,4,5,9,11,12,13,15,17,21,22,24,25
34,6.410573002555074,1,2,3,4,5,9,11,12,13,14,15,17,21,24,25
35,6.410448034175523,1,2,3,4,5,9,11,12,13,14,15,21,22,24,25
36,6.410275769321749,3,4,5,9,11,12,13,14,15,17,21,22,23,24,25
37,6.410271936055596,1,3,4,5,11,12,13,14,15,16,17,21,22,24,25
38,6.410111647545234,1,2,3,4,5,11,12,14,15,17,19,21,22,24,25
39,6.41004656560648,1,3,4,5,11,12,14,15,17,20,21,22,23,24,25
40,6.410035125647467,1,2,3,4,5,11,12,13,14,15,17,19,22,24,25
41,6.4099700437087135,1,3,4,5,11,12,13,14,15,17,20,22,23,24,25
42,6.409202043787441,1,3,4,5,9,11,12,14,15,17,19,21,22,24,25
43,6.409125521889674,1,3,4,5,9,11,12,13,14,15,17,19,22,24,25
44,6.409068788986272,1,3,4,5,11,12,13,15,17,19,20,21,22,24,25
45,6.409059664299371,1,3,4,5,11,12,13,14,15,17,19,20,21,24,25
46,6.40893469591982,1,3,4,5,11,12,13,14,15,19,20,21,22,24,25
47,6.407335837451,1,2,3,4,5,9,11,12,14,15,17,21,22,24,25
48,6.407259315553234,1,2,3,4,5,9,11,12,13,14,15,17,22,24,25
49,6.407202582649831,1,2,3,4,5,11,12,13,15,17,20,21,22,24,25
50,6.40719345796293,1,2,3,4,5,11,12,13,14,15,17,20,21,24,25
51,6.407068489583379,1,2,3,4,5,11,12,13,14,15,20,21,22,24,25
52,6.40696130666836,2,3,4,5,11,12,13,14,15,17,19,21,22,24,25
53,6.406896224729606,3,4,5,11,12,13,14,15,17,20,21,22,23,24,25
54,6.406784265593553,1,3,4,5,10,11,12,13,15,17,21,22,23,24,25
55,6.406775140906652,1,3,4,5,10,11,12,13,14,15,17,21,23,24,25
56,6.406650172527101,1,3,4,5,10,11,12,13,14,15,21,22,23,24,25
57,6.406292978892038,1,3,4,5,9,11,12,13,15,17,20,21,22,24,25
58,6.406283854205137,1,3,4,5,9,11,12,13,14,15,17,20,21,24,25
59,6.406158885825586,1,3,4,5,9,11,12,13,14,15,20,21,22,24,25
60,6.406051702910567,3,4,5,9,11,12,13,14,15,17,19,21,22,24,25
61,6.405822499195298,1,3,4,5,11,12,14,15,17,19,20,21,22,24,25
62,6.405745977297531,1,3,4,5,11,12,13,14,15,17,19,20,22,24,25
63,6.404185496574126,2,3,4,5,9,11,12,13,14,15,17,21,22,24,25
64,6.403990909320988,1,2,3,4,5,11,12,13,15,17,19,21,23,24,25
65,6.403956292858857,1,2,3,4,5,11,12,14,15,17,20,21,22,24,25
66,6.40387977096109,1,2,3,4,5,11,12,13,14,15,17,20,22,24,25
67,6.4038659409414365,1,2,3,4,5,11,12,13,15,19,21,22,23,24,25
68,6.403856816254535,1,2,3,4,5,11,12,13,14,15,19,21,23,24,25
69,6.403537975802579,1,3,4,5,10,11,12,14,15,17,21,22,23,24,25
70,6.4034614539048125,1,3,4,5,10,11,12,13,14,15,17,22,23,24,25
71,6.4030813055631945,1,3,4,5,9,11,12,13,15,17,19,21,23,24,25
72,6.403046689101064,1,3,4,5,9,11,12,14,15,17,20,21,22,24,25
73,6.402970167203297,1,3,4,5,9,11,12,13,14,15,17,20,22,24,25
74,6.402956337183643,1,3,4,5,9,11,12,13,15,19,21,22,23,24,25
75,6.402947212496742,1,3,4,5,9,11,12,13,14,15,19,21,23,24,25
76,6.402672158318424,3,4,5,11,12,13,14,15,17,19,20,21,22,24,25
77,6.402560199182371,1,3,4,5,10,11,12,13,15,17,19,21,22,24,25
78,6.40255107449547,1,3,4,5,10,11,12,13,14,15,17,19,21,24,25
79,6.402426106115919,1,3,4,5,10,11,12,13,14,15,19,21,22,24,25
80,6.401260048266104,1,3,4,5,11,13,14,15,17,19,21,22,23,24,25
81,6.4012150992267545,1,2,3,4,5,9,11,12,13,15,17,21,23,24,25
82,6.401090130847203,1,2,3,4,5,9,11,12,13,15,21,22,23,24,25
83,6.401081006160302,1,2,3,4,5,9,11,12,13,14,15,21,23,24,25
84,6.400914032727278,1,3,4,5,11,12,13,15,16,17,21,22,23,24,25
85,6.400904908040376,1,3,4,5,11,12,13,14,15,16,17,21,23,24,25
86,6.400805951981983,2,3,4,5,11,12,13,14,15,17,20,21,22,24,25
87,6.400779939660825,1,3,4,5,11,12,13,14,15,16,21,22,23,24,25
88,6.400753744216916,1,2,3,4,5,11,12,15,17,19,21,22,23,24,25
89,6.4007446195300135,1,2,3,4,5,11,12,14,15,17,19,21,23,24,25
90,6.400740900522637,1,3,4,5,7,11,12,13,14,15,17,21,22,24,25
91,6.40069399284593,1,2,3,4,5,10,11,12,13,15,17,21,22,24,25
92,6.400684868159029,1,2,3,4,5,10,11,12,13,14,15,17,21,24,25
93,6.400677222319148,1,2,3,4,5,11,12,13,15,17,19,22,23,24,25
94,6.400668097632247,1,2,3,4,5,11,12,13,14,15,17,19,23,24,25
95,6.400619651150462,1,2,3,4,5,11,12,14,15,19,21,22,23,24,25
96,6.400559899779478,1,2,3,4,5,10,11,12,13,14,15,21,22,24,25
97,6.4005431292526955,1,2,3,4,5,11,12,13,14,15,19,22,23,24,25
98,6.400387634925705,3,4,5,10,11,12,13,14,15,17,21,22,23,24,25
99,6.39989634822419,3,4,5,9,11,12,13,14,15,17,20,21,22,24,25
100,6.3998441404591215,1,3,4,5,9,11,12,15,17,19,21,22,23,24,25
101,6.39983501577222,1,3,4,5,9,11,12,14,15,17,19,21,23,24,25
102,6.399784389088138,1,3,4,5,9,10,11,12,13,15,17,21,22,24,25
103,6.399775264401237,1,3,4,5,9,10,11,12,13,14,15,17,21,24,25
104,6.399767618561355,1,3,4,5,9,11,12,13,15,17,19,22,23,24,25
105,6.399758493874454,1,3,4,5,9,11,12,13,14,15,17,19,23,24,25
106,6.399710047392669,1,3,4,5,9,11,12,14,15,19,21,22,23,24,25
107,6.399701760971052,1,3,4,5,11,12,13,15,17,19,20,21,23,24,25
108,6.399650296021686,1,3,4,5,9,10,11,12,13,14,15,21,22,24,25
109,6.399633525494902,1,3,4,5,9,11,12,13,14,15,19,22,23,24,25
110,6.399576792591501,1,3,4,5,11,12,13,15,19,20,21,22,23,24,25
111,6.399567667904599,1,3,4,5,11,12,13,14,15,19,20,21,23,24,25
112,6.399393841929663,1,2,3,4,5,11,13,14,15,17,21,22,23,24,25
113,6.399313909391397,1,3,4,5,10,11,12,14,15,17,19,21,22,24,25
114,6.39923738749363,1,3,4,5,10,11,12,13,14,15,17,19,22,24,25
115,6.398484238171869,1,3,4,5,9,11,13,14,15,17,21,22,23,24,25
116,6.398438614847859,1,3,4,5,11,12,13,14,17,19,21,22,23,24,25
117,6.398288294151291,1,3,4,5,8,11,12,13,14,15,17,21,22,24,25
118,6.397977934122681,1,2,3,4,5,9,11,12,15,17,21,22,23,24,25
119,6.397968809435779,1,2,3,4,5,9,11,12,14,15,17,21,23,24,25
120,6.397901412224915,1,2,3,4,5,9,11,12,13,15,17,22,23,24,25
121,6.3978922875380135,1,2,3,4,5,9,11,12,13,14,15,17,23,24,25
122,6.397843841056228,1,2,3,4,5,9,11,12,14,15,21,22,23,24,25
123,6.397835554634611,1,2,3,4,5,11,12,13,15,17,20,21,23,24,25
124,6.397767319158462,1,2,3,4,5,9,11,12,13,14,15,22,23,24,25
125,6.3977105862550605,1,2,3,4,5,11,12,13,15,20,21,22,23,24,25
126,6.397701461568158,1,2,3,4,5,11,12,13,14,15,20,21,23,24,25
127,6.397667742936303,1,3,4,5,11,12,14,15,16,17,21,22,23,24,25
128,6.3976034033400415,2,3,4,5,11,12,13,15,17,19,21,22,23,24,25
129,6.3975942786531395,2,3,4,5,11,12,13,14,15,17,19,21,23,24,25
130,6.397591221038536,1,3,4,5,11,12,13,14,15,16,17,22,23,24,25
131,6.397469310273588,2,3,4,5,11,12,13,14,15,19,21,22,23,24,25
132,6.397447703054956,1,2,3,4,5,10,11,12,14,15,17,21,22,24,25
133,6.397430932528174,1,2,3,4,5,11,12,14,15,17,19,22,23,24,25
134,6.397371181157189,1,2,3,4,5,10,11,12,13,14,15,17,22,24,25
135,6.396991032815572,1,2,3,4,5,9,11,12,13,15,17,19,21,24,25
136,6.396925950876818,1,3,4,5,9,11,12,13,15,17,20,21,23,24,25
137,6.396866064436021,1,2,3,4,5,9,11,12,13,15,19,21,22,24,25
138,6.39685693974912,1,2,3,4,5,9,11,12,13,14,15,19,21,24,25
139,6.396800982497267,1,3,4,5,9,11,12,13,15,20,21,22,23,24,25
140,6.396791857810365,1,3,4,5,9,11,12,13,14,15,20,21,23,24,25
141,6.396693799582248,3,4,5,9,11,12,13,15,17,19,21,22,23,24,25
142,6.396689966316096,1,3,4,5,11,12,13,15,16,17,19,21,22,24,25
143,6.396684674895346,3,4,5,9,11,12,13,14,15,17,19,21,23,24,25
144,6.396680841629194,1,3,4,5,11,12,13,14,15,16,17,19,21,24,25
145,6.396572408511418,1,2,3,4,5,11,12,13,14,17,21,22,23,24,25
146,6.396559706515795,3,4,5,9,11,12,13,14,15,19,21,22,23,24,25
147,6.396555873249643,1,3,4,5,11,12,13,14,15,16,19,21,22,24,25
148,6.396538099297163,1,3,4,5,9,10,11,12,14,15,17,21,22,24,25
149,6.396521328770381,1,3,4,5,9,11,12,14,15,17,19,22,23,24,25
150,6.396464595866979,1,3,4,5,11,12,15,17,19,20,21,22,23,24,25
151,6.396461577399397,1,3,4,5,9,10,11,12,13,14,15,17,22,24,25
152,6.396455471180078,1,3,4,5,11,12,14,15,17,19,20,21,23,24,25
153,6.3964048444959944,1,3,4,5,10,11,12,13,15,17,20,21,22,24,25
