rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
1,6.431574326796389,1,2,3,4,5,9,11,12,13,14,15,17,21,24,25
2,6.430712527837599,2,3,4,5,9,11,12,13,14,15,17,20,21,24,25
3,6.430161346549859,2,3,4,5,9,11,12,13,14,15,17,21,23,24,25
4,6.425779415301986,2,3,4,5,9,11,12,13,14,15,17,21,22,24,25
5,6.42450131486272,1,2,3,4,5,9,11,12,13,15,17,20,21,24,25
6,6.424109228498403,2,3,4,5,9,10,11,12,13,14,15,17,21,24,25
7,6.42395013357498,1,2,3,4,5,9,11,12,13,15,17,21,23,24,25
8,6.423088334616191,2,3,4,5,9,11,12,13,15,17,20,21,23,24,25
9,6.419568202327107,1,2,3,4,5,9,11,12,13,15,17,21,22,24,25
10,6.418706403368318,2,3,4,5,9,11,12,13,15,17,20,21,22,24,25
11,6.4181552220805775,2,3,4,5,9,11,12,13,15,17,21,22,23,24,25
12,6.417898015523525,1,2,3,4,5,9,10,11,12,13,15,17,21,24,25
13,6.417553028415798,1,2,3,4,5,9,11,13,14,15,17,20,21,24,25
14,6.4170362165647346,2,3,4,5,9,10,11,12,13,15,17,20,21,24,25
15,6.417001847128058,1,2,3,4,5,9,11,13,14,15,17,21,23,24,25
16,6.416485035276994,2,3,4,5,9,10,11,12,13,15,17,21,23,24,25
17,6.416140048169269,2,3,4,5,9,11,13,14,15,17,20,21,23,24,25
18,6.415820493753043,2,3,4,5,9,11,12,13,14,15,17,19,21,24,25
19,6.41563283272106,2,3,4,5,7,9,11,12,13,14,15,17,21,24,25
20,6.415292559126031,1,3,4,5,9,11,12,13,14,15,17,20,21,24,25
21,6.414741377838291,1,3,4,5,9,11,12,13,14,15,17,21,23,24,25
22,6.414083691876279,1,2,3,4,5,9,11,12,13,14,17,20,21,24,25
23,6.4138795788795,3,4,5,9,11,12,13,14,15,17,20,21,23,24,25
24,6.413737286522868,1,2,3,4,5,9,11,12,13,14,15,20,21,24,25
25,6.413532510588539,1,2,3,4,5,9,11,12,13,14,17,21,23,24,25
26,6.413186105235128,1,2,3,4,5,9,11,12,13,14,15,21,23,24,25
27,6.412670711629748,2,3,4,5,9,11,12,13,14,17,20,21,23,24,25
28,6.412619915880185,1,2,3,4,5,9,11,13,14,15,17,21,22,24,25
29,6.41256076931185,2,3,4,5,9,11,12,13,14,15,16,17,21,24,25
30,6.4123243062763375,2,3,4,5,9,11,12,13,14,15,20,21,23,24,25
31,6.412103104029121,2,3,4,5,9,10,11,12,13,15,17,21,22,24,25
32,6.411758116921396,2,3,4,5,9,11,13,14,15,17,20,21,22,24,25
33,6.411249212017268,1,2,3,4,5,11,12,13,14,15,17,20,21,24,25
34,6.411206935633656,2,3,4,5,9,11,13,14,15,17,21,22,23,24,25
35,6.410949729076603,1,2,3,4,5,9,10,11,13,14,15,17,21,24,25
36,6.410698030729528,1,2,3,4,5,11,12,13,14,15,17,21,23,24,25
37,6.410359446590418,1,3,4,5,9,11,12,13,14,15,17,21,22,24,25
38,6.410087930117813,2,3,4,5,9,10,11,13,14,15,17,20,21,24,25
39,6.40992883519439,1,2,3,4,5,9,11,13,15,17,20,21,23,24,25
40,6.409836231770739,2,3,4,5,11,12,13,14,15,17,20,21,23,24,25
41,6.409609280778164,1,2,3,4,5,9,11,12,13,15,17,19,21,24,25
42,6.409536748830073,2,3,4,5,9,10,11,13,14,15,17,21,23,24,25
43,6.409497647631627,3,4,5,9,11,12,13,14,15,17,20,21,22,24,25
44,6.4094216197461815,1,2,3,4,5,7,9,11,12,13,15,17,21,24,25
45,6.409150579340666,1,2,3,4,5,9,11,12,13,14,17,21,22,24,25
46,6.408946466343887,3,4,5,9,11,12,13,14,15,17,21,22,23,24,25
47,6.408804173987255,1,2,3,4,5,9,11,12,13,14,15,21,22,24,25
48,6.408747481819375,2,3,4,5,9,11,12,13,15,17,19,20,21,24,25
49,6.408689259786835,1,3,4,5,9,10,11,12,13,14,15,17,21,24,25
50,6.408559820787391,2,3,4,5,7,9,11,12,13,15,17,20,21,24,25
51,6.408288780381875,2,3,4,5,9,11,12,13,14,17,20,21,22,24,25
52,6.4081963005316345,2,3,4,5,9,11,12,13,15,17,19,21,23,24,25
53,6.408008639499651,2,3,4,5,7,9,11,12,13,15,17,21,23,24,25
54,6.4079423750284645,2,3,4,5,9,11,12,13,14,15,20,21,22,24,25
55,6.407827460828044,3,4,5,9,10,11,12,13,14,15,17,20,21,24,25
56,6.407737599094135,2,3,4,5,9,11,12,13,14,17,21,22,23,24,25
57,6.407668365904622,1,3,4,5,9,11,12,13,15,17,20,21,23,24,25
58,6.4074803925370825,1,2,3,4,5,9,10,11,12,13,14,17,21,24,25
