rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
1,6.442692389753014,1,3,4,5,11,12,13,15,17,20,21,22,23,24,25
2,6.441908823056122,1,3,4,5,9,11,12,13,15,17,21,22,23,24,25
3,6.438282138370578,1,3,4,5,11,12,13,14,15,17,21,22,23,24,25
4,6.434608748782226,1,3,4,5,9,11,12,13,15,17,20,21,23,24,25
5,6.432082243408783,1,3,4,5,9,11,12,13,15,20,21,22,23,24,25
6,6.430982064096683,1,3,4,5,11,12,13,14,15,17,20,21,23,24,25
7,6.430198497399791,1,3,4,5,9,11,12,13,14,15,17,21,23,24,25
8,6.429226931539978,1,3,4,5,8,11,12,13,15,17,21,22,23,24,25
9,6.428455558723239,1,3,4,5,11,12,13,14,15,20,21,22,23,24,25
10,6.428426782487184,1,3,4,5,9,11,12,13,15,17,20,22,23,24,25
11,6.427671992026347,1,3,4,5,9,11,12,13,14,15,21,22,23,24,25
12,6.426955721857434,1,3,4,5,9,11,12,15,17,20,21,22,23,24,25
13,6.425598079171661,1,3,4,5,9,11,12,13,15,17,20,21,22,24,25
14,6.424800097801641,1,3,4,5,11,12,13,14,15,17,20,22,23,24,25
15,6.424117427210055,3,4,5,9,11,12,13,15,17,20,21,22,23,24,25
16,6.4240165311047495,1,3,4,5,9,11,12,13,14,15,17,22,23,24,25
17,6.423329037171889,1,3,4,5,11,12,14,15,17,20,21,22,23,24,25
18,6.422545470474998,1,3,4,5,9,11,12,14,15,17,21,22,23,24,25
19,6.421971394486118,1,3,4,5,11,12,13,14,15,17,20,21,22,24,25
20,6.421926857266083,1,3,4,5,8,11,12,13,15,17,20,21,23,24,25
21,6.421187827789226,1,3,4,5,9,11,12,13,14,15,17,21,22,24,25
22,6.421143290569192,1,3,4,5,8,9,11,12,13,15,17,21,23,24,25
23,6.420820068169172,1,3,4,5,11,12,13,15,17,19,21,22,23,24,25
24,6.42049074252451,3,4,5,11,12,13,14,15,17,20,21,22,23,24,25
25,6.420371917752452,1,3,4,5,9,11,12,13,14,15,20,21,23,24,25
26,6.419934540396857,1,3,4,5,11,12,13,15,16,17,21,22,23,24,25
27,6.419757611292293,1,3,4,5,9,11,12,13,17,20,21,22,23,24,25
28,6.419707175827618,3,4,5,9,11,12,13,14,15,17,21,22,23,24,25
29,6.419400351892639,1,3,4,5,8,11,12,13,15,20,21,22,23,24,25
30,6.418616785195748,1,3,4,5,8,9,11,12,13,15,21,22,23,24,25
31,6.417516605883647,1,3,4,5,8,11,12,13,14,15,17,21,23,24,25
32,6.416716456830854,1,3,4,5,9,11,12,13,14,15,17,20,23,24,25
33,6.416130926606749,1,3,4,5,11,12,13,14,17,20,21,22,23,24,25
34,6.415744890971041,1,3,4,5,8,11,12,13,15,17,20,22,23,24,25
35,6.415347359909857,1,3,4,5,9,11,12,13,14,17,21,22,23,24,25
36,6.415245396201103,1,3,4,5,9,11,12,14,15,17,20,21,23,24,25
37,6.414990100510203,1,3,4,5,8,11,12,13,14,15,21,22,23,24,25
