number,probability_score,rank,in_previous_draw
25,0.6182911256234902,1,0
3,0.6155550692020306,2,1
11,0.6141546246743295,3,1
5,0.613465616912878,4,0
24,0.6108215225758258,5,1
12,0.6076386730735206,6,1
4,0.6051280944718163,7,1
15,0.6044074643168295,8,1
13,0.6025201050552695,9,1
1,0.6002227163150893,10,0
23,0.6000764628678721,11,1
21,0.5992929708149854,12,0
17,0.5984813625069529,13,1
14,0.5978028558930848,14,0
22,0.5977415309276157,15,1
9,0.5947987231516342,16,0
20,0.5946973240943771,17,1
19,0.5945633442657452,18,1
8,0.5928376182894249,19,1
10,0.5921997464832961,20,1
16,0.5906224397905552,21,0
2,0.5903392249521017,22,0
7,0.5888394908906606,23,0
6,0.588830246407252,24,1
18,0.5866716464433628,25,0
